terrain,env_id,episode,start_x_offset_m,start_y_offset_m,start_yaw_deg,overall_success,survival_success,progress_success,tracking_success,direction_success,termination_reason,duration_s,forward_progress_m,ideal_distance_m,progress_ratio,lateral_drift_m,peak_lateral_drift_m,gate_lateral_drift_m,velocity_mae_mps,mean_reward_per_step,traversal_success,gate_speed_mps,speed_drop_ratio,head_contact_count,head_contact_peak_n,head_contact_first_s
stepping_stones,29,1,0.0911,-0.0851,-3.269,False,False,False,False,False,base_contact,1.66,0.9975,6.0,0.1662,0.0079,0.0209,,0.4198,0.016248,False,,0.7128,10,1030.0,0.96
stepping_stones,21,1,-0.0316,-0.0635,-1.239,False,False,False,False,False,base_contact,1.86,1.0682,6.0,0.178,0.0737,0.0737,,0.4291,0.018528,False,,0.1209,14,609.44,1.14
gap,38,1,0.0996,0.0067,-2.951,False,False,False,False,False,base_contact,1.88,0.9564,6.0,0.1594,0.4621,0.4621,,0.6859,-0.012713,False,,-0.5085,5,1512.436,1.14
gap,34,1,0.0926,0.0105,0.597,False,False,False,False,False,base_contact,1.9,0.9772,6.0,0.1629,0.3802,0.3802,,0.6366,-0.008288,False,,-0.501,4,2094.383,1.16
gap,30,1,0.0578,-0.0344,1.918,False,False,False,False,False,base_contact,2.2,1.083,6.0,0.1805,0.4203,0.4203,,0.7,-0.004569,False,,0.7502,12,520.463,1.2
gap,36,1,-0.0449,0.065,0.329,False,False,False,False,False,base_contact,2.22,1.1801,6.0,0.1967,0.1602,0.1624,,0.5419,0.003986,False,,0.4489,5,1406.052,1.36
gap,32,1,-0.0712,0.0952,0.935,False,False,False,False,False,base_contact,2.36,1.1631,6.0,0.1939,0.499,0.499,,0.6503,-0.004159,False,,0.607,17,1433.566,1.26
gap,35,1,-0.0276,0.0124,2.253,False,False,False,False,False,base_contact,2.4,0.8881,6.0,0.148,0.6939,0.6939,,0.7012,0.001494,False,,-0.4972,13,2029.957,1.4
gap,33,1,-0.0291,-0.0006,-4.273,False,False,False,False,False,base_contact,2.56,1.1922,6.0,0.1987,0.0403,0.1156,,0.5936,0.003319,False,,-0.0118,14,2241.932,1.24
gap,39,1,-0.0237,-0.0302,-2.345,False,False,False,False,False,base_contact,2.62,1.0891,6.0,0.1815,0.181,0.2191,,0.63,-0.000753,False,,0.4619,5,593.942,1.36
stepping_stones,27,1,-0.0541,0.0775,3.76,False,False,False,False,False,base_contact,2.64,1.2763,6.0,0.2127,0.1557,0.1557,,0.5274,0.017887,False,,-0.1676,40,1725.882,1.84
stepping_stones,24,1,0.0375,-0.058,-3.786,False,False,False,False,False,base_contact,2.74,1.1068,6.0,0.1845,0.2617,0.3425,,0.6228,0.011167,False,,-0.274,26,2000.223,1.04
stepping_stones,26,1,0.0949,-0.0268,2.054,False,False,False,False,False,base_contact,3.12,1.5407,6.0,0.2568,0.1442,0.2033,,0.5392,0.017546,False,,-0.2354,0,0.0,
gap,31,1,-0.0179,0.0772,-2.577,False,False,False,False,False,base_contact,3.26,0.845,6.0,0.1408,0.0106,0.1243,,0.8459,-0.001746,False,,-0.9851,7,1545.924,1.26
gap,34,2,0.0509,0.0121,1.232,False,False,False,False,False,base_contact,2.04,1.0266,6.0,0.1711,0.2017,0.2028,,0.619,-0.009682,False,,-0.5278,8,1333.796,1.3
stepping_stones,22,1,-0.0073,-0.0262,-0.464,False,False,False,False,False,base_contact,4.16,1.549,6.0,0.2582,0.2299,0.2299,,0.5919,0.004385,False,,-0.3773,8,854.073,2.92
stepping_stones,29,2,0.0473,-0.0701,1.776,False,False,False,False,False,base_contact,2.64,1.6906,6.0,0.2818,0.0807,0.149,,0.3766,0.019384,False,,-0.2677,0,0.0,
gap,38,2,-0.0839,-0.0671,0.509,False,False,False,False,False,base_contact,2.64,1.151,6.0,0.1918,0.7995,0.7995,,0.6979,-0.007343,False,,0.4832,13,1695.209,1.26
gap,32,2,-0.0792,-0.0312,4.077,False,False,False,False,False,base_contact,2.32,1.2152,6.0,0.2025,0.1513,0.1513,,0.5633,0.007517,False,,0.7106,12,1684.447,1.28
gap,35,2,-0.0712,0.0636,2.421,False,False,False,False,False,base_contact,2.38,1.1626,6.0,0.1938,0.0723,0.0756,,0.5756,0.008144,False,,0.6648,7,1143.185,1.28
gap,33,2,0.0471,0.0111,-1.507,False,False,False,False,False,base_contact,2.48,1.0553,6.0,0.1759,0.3582,0.3582,,0.7556,-0.009033,False,,0.9269,7,964.906,1.4
gap,39,2,0.0494,0.0495,2.148,False,False,False,False,False,base_contact,2.44,1.0863,6.0,0.181,0.3664,0.3664,,0.7206,-0.010621,False,,0.1626,3,1848.722,1.28
stepping_stones,27,2,0.0319,-0.0237,4.703,False,False,False,False,False,base_contact,2.58,1.1452,6.0,0.1909,0.0215,0.0908,,0.5667,0.010289,False,,-0.1621,21,1740.934,0.0
stepping_stones,21,2,0.0334,0.0459,-3.786,False,False,False,False,False,base_contact,4.12,2.1664,6.0,0.3611,0.1589,0.2174,,0.5428,0.013169,False,,-0.3833,4,1365.725,2.94
gap,31,2,0.0619,-0.0896,3.989,False,False,False,False,False,base_contact,2.72,1.1358,6.0,0.1893,0.5353,0.5547,,0.749,-0.011208,False,,0.606,8,1340.094,1.18
discrete_obstacles,0,1,-0.0482,-0.0982,2.141,True,True,True,True,True,timeout,6.0,5.6598,6.0,0.9433,0.209,0.209,0.0886,0.0789,0.040454,True,0.9548,0.9421,0,0.0,
discrete_obstacles,1,1,-0.0972,0.0819,1.495,True,True,True,True,True,timeout,6.0,5.6577,6.0,0.943,0.2215,0.2215,0.0883,0.0784,0.040503,True,0.9464,0.926,0,0.0,
discrete_obstacles,2,1,0.0134,-0.0855,-0.334,True,True,True,True,True,timeout,6.0,5.6476,6.0,0.9413,0.2309,0.2309,0.1118,0.0813,0.040534,True,0.973,0.9353,0,0.0,
discrete_obstacles,3,1,-0.0425,-0.0915,0.928,True,True,True,True,True,timeout,6.0,5.653,6.0,0.9422,0.2393,0.2393,0.1054,0.0801,0.040466,True,0.9511,0.9379,0,0.0,
discrete_obstacles,4,1,-0.0212,0.0535,0.31,True,True,True,True,True,timeout,6.0,5.6538,6.0,0.9423,0.3041,0.3041,0.1276,0.079,0.040471,True,1.0089,0.937,0,0.0,
discrete_obstacles,5,1,0.0387,-0.0211,2.933,True,True,True,True,True,timeout,6.0,5.6474,6.0,0.9412,0.2324,0.2324,0.0974,0.0801,0.040489,True,1.0092,0.9358,0,0.0,
discrete_obstacles,6,1,-0.0888,-0.0358,3.028,True,True,True,True,True,timeout,6.0,5.6494,6.0,0.9416,0.2672,0.2672,0.1054,0.0785,0.040416,True,0.9597,0.9243,0,0.0,
discrete_obstacles,7,1,-0.0509,-0.021,4.102,True,True,True,True,True,timeout,6.0,5.6516,6.0,0.9419,0.2538,0.2538,0.1096,0.0791,0.040645,True,0.9529,0.9309,0,0.0,
discrete_obstacles,8,1,-0.0752,0.0951,-2.611,True,True,True,True,True,timeout,6.0,5.6476,6.0,0.9413,0.26,0.26,0.1065,0.0791,0.040799,True,0.9537,0.9302,0,0.0,
discrete_obstacles,9,1,-0.0954,0.052,3.149,True,True,True,True,True,timeout,6.0,5.6493,6.0,0.9415,0.1955,0.1955,0.0756,0.0794,0.040406,True,0.9595,0.9292,0,0.0,
wave,10,1,-0.0878,-0.0985,-0.762,True,True,True,True,True,timeout,6.0,5.6748,6.0,0.9458,0.0561,0.0726,0.054,0.0791,0.041074,True,0.9587,0.0,0,0.0,
wave,11,1,-0.006,-0.0554,2.969,True,True,True,True,True,timeout,6.0,5.6639,6.0,0.944,0.0985,0.0985,0.0059,0.0778,0.041119,True,0.9658,0.0,0,0.0,
wave,12,1,0.0648,0.0588,-0.183,True,True,True,True,True,timeout,6.0,5.6714,6.0,0.9452,0.0798,0.1035,0.0988,0.0811,0.040993,True,0.9598,0.0,0,0.0,
